batch_size,relative_time_s,power_total_W
8,69.8,3188.6673370712347
8,69.9,3202.588933727138
8,70.0,3177.8488545373966
8,70.10000000000001,3181.560396617295
8,70.2,3183.1472811531835
8,70.3,2960.0593981862303
8,70.4,2230.0613975571387
8,70.5,3001.508837412787
8,70.60000000000001,3183.583828641758
8,70.7,3185.006770419122
8,70.8,3184.659632926419
8,70.9,3189.620432287258
8,71.0,3174.7206136751934
8,71.10000000000001,3156.5276015269424
8,71.2,3180.833537014223
8,71.3,3176.4331721834606
8,71.4,3185.649546261074
8,71.5,3188.406975256337
8,71.60000000000001,3196.834665371987
8,71.7,3195.608034444862
8,71.8,3173.4330643379835
8,71.9,3185.371816129133
8,72.0,3195.600237334541
8,72.10000000000001,3187.215522997152
8,72.2,3186.8133120945895
8,72.3,3190.045301913912
8,72.4,3191.8646086359367
8,72.5,3199.8209883906575
8,72.60000000000001,3189.685335515554
8,72.7,3193.2781165174238
8,72.8,3336.8384494350103
8,72.9,3588.818429640422
8,73.0,3194.2827591013724
8,73.10000000000001,3198.0314288515156
8,73.2,3193.7056467742277
8,73.3,3188.8340877568717
8,73.4,3195.8722662780965
8,73.5,3190.2132297856624
8,73.60000000000001,3197.0646259374785
8,73.7,3199.4863283796763
8,73.8,3205.5240762158483
8,73.9,3191.5639329462
8,74.0,3202.097453749375
8,74.10000000000001,3249.906170685115
8,74.2,3208.092087963285
8,74.3,3213.7525336110134
8,74.4,3252.7827580392855
8,74.5,3203.2509883573525
8,74.60000000000001,3174.1252817085056
8,74.7,3178.6869109087274
8,74.8,3198.9300749069484
8,74.9,3199.8039170457378
8,75.0,3180.4629735240574
8,75.10000000000001,3185.975920253349
8,75.2,3192.223542966073
8,75.3,3192.665452245275
8,75.4,3197.080596339462
8,75.5,3198.599958786273
8,75.60000000000001,3181.5084971925044
8,75.7,3193.090249272986
8,75.8,3186.1248107180722
8,75.9,3202.6477308935964
8,76.0,3174.976678761884
8,76.10000000000001,3177.9615628457286
8,76.2,3200.6390532763035
8,76.3,3183.193299632324
8,76.4,3188.513487357775
8,76.5,3202.3563458489316
8,76.60000000000001,3159.563929404143
8,76.7,3190.499267664923
8,76.80000000000001,3182.562609600088
8,76.9,3202.6312300415784
8,77.0,3166.688245329597
8,77.10000000000001,3180.431530612462
8,77.2,3213.982665642045
8,77.30000000000001,3219.657901420895
8,77.4,3172.761803032185
8,77.5,3192.529270059774
8,77.60000000000001,3210.224011488266
8,77.7,3212.4255308722986
8,77.80000000000001,3193.7267363367087
8,77.9,3183.921925121462
8,78.0,3175.821251042496
8,78.10000000000001,3169.680126669704
8,78.2,3198.5953496746592
8,78.30000000000001,3201.073643944025
8,78.4,3203.5519382133907
8,78.5,3205.1188875520957
8,78.60000000000001,3203.272076655317
8,78.7,3207.32106614085
8,78.80000000000001,3188.590891601854
8,78.9,3193.162488390979
8,79.0,3194.7889451083374
8,79.10000000000001,3204.744231910214
8,79.2,3200.126278701345
8,79.30000000000001,3204.8421857130256
8,79.4,3198.779984815326
8,79.5,3187.901924538733
8,79.60000000000001,3189.330361807677
8,79.7,3208.6344331642267
8,79.80000000000001,3196.6940432286356
8,79.9,3190.543728031397
8,80.0,3192.740555537022
8,80.10000000000001,3192.547025151722
8,80.2,3134.7087228392606
8,80.30000000000001,3219.5091880321584
8,80.4,3295.9988677761608
8,80.5,3824.769320561029
8,80.60000000000001,3705.109846416283
8,80.7,3200.324077802852
8,80.80000000000001,3223.287342022713
8,80.9,3216.8894133030544
8,81.0,3205.3272046733737
8,81.10000000000001,3198.1600373696574
8,81.2,3216.1606869119296
8,81.30000000000001,3181.6975047150613
8,81.4,3168.952578630017
8,81.5,3201.9662311647953
8,81.60000000000001,3177.8440307610554
8,81.7,3177.888236953777
8,81.80000000000001,3192.984662074949
8,81.9,3202.3700611076433
8,82.0,3209.475067485584
8,82.10000000000001,3191.46249920292
8,82.2,3181.459172658493
8,82.30000000000001,3159.9068439774487
8,82.4,3164.680739250908
8,82.5,3185.775534850304
8,82.60000000000001,3183.057684444403
8,82.7,3192.754534426456
8,82.80000000000001,3178.016375990279
8,82.9,3186.1863860694757
8,83.0,3182.364100740134
8,83.10000000000001,3181.346569135529
8,83.2,3210.6799350566534
8,83.30000000000001,3197.656684109213
8,83.4,3187.025752642891
8,83.5,3170.4229100698426
8,83.60000000000001,3247.8067548270164
8,83.7,3720.7889485989845
8,83.80000000000001,3195.043064477877
8,83.9,3177.752824232764
8,84.0,3194.520441910894
8,84.10000000000001,3213.942705406582
8,84.2,3187.939415888214
8,84.30000000000001,3198.047465742574
8,84.4,3192.9510362493443
8,84.5,3184.889449235095
8,84.60000000000001,3178.4564300643633
8,84.7,3182.7323167968925
8,84.80000000000001,3173.766594962516
8,84.9,3171.857049888957
8,85.0,3180.9755813781703
8,85.10000000000001,3186.900424786908
8,85.2,3173.627020573371
8,85.30000000000001,3190.241663494364
8,85.4,3196.46248780811
8,85.5,3200.9382688101837
8,85.60000000000001,3192.7442880582576
8,85.7,3192.571242723291
8,85.80000000000001,3200.728355911875
8,85.9,3218.837246411233
8,86.0,3172.8008587278214
8,86.10000000000001,3179.3486543117556
8,86.2,3174.0943106602717
8,86.30000000000001,3191.5621982804937
8,86.4,3170.983749986655
8,86.5,3164.509105438489
8,86.60000000000001,3213.995519856645
8,86.7,3210.7139912576017
8,86.80000000000001,3214.4001393759104
8,86.9,3173.498077539116
8,87.0,3179.449075518997
8,87.10000000000001,3173.3316232877005
8,87.2,3197.7345923085422
8,87.30000000000001,3563.8032367745905
8,87.4,4847.012477188833
8,87.5,3226.8534359393507
