batch_size,relative_time_s,power_total_W
8,18.2,671.1592318877599
8,18.3,673.3585202762177
8,18.400000000000002,671.1906772420101
8,18.5,670.0468765148519
8,18.6,664.800967669436
8,18.7,651.9019810080254
8,18.8,659.9295744622043
8,18.900000000000002,673.4902430626115
8,19.0,678.2728412609908
8,19.1,665.7720258537697
8,19.200000000000003,658.4107683736984
8,19.3,664.2352678268825
8,19.400000000000002,669.4369989658472
8,19.5,675.5511616110831
8,19.6,662.3100595871526
8,19.700000000000003,658.5756920051851
8,19.8,648.1993327674903
8,19.900000000000002,646.3572878575452
8,20.0,669.1688739179024
8,20.1,673.4366693480555
8,20.200000000000003,671.5620578786088
8,20.3,676.0598907648648
8,20.400000000000002,676.7705918736149
8,20.5,678.0117666994703
8,20.6,680.0415479442131
8,20.700000000000003,663.1515999032558
8,20.8,654.0891873425564
8,20.900000000000002,663.7769473317004
8,21.0,671.3516789700429
8,21.1,670.5172230439298
8,21.200000000000003,661.6017771164146
8,21.3,667.1050572867124
8,21.400000000000002,678.0319122084421
8,21.5,677.4283437612438
8,21.6,675.0477686143128
8,21.700000000000003,679.0449363220996
8,21.8,681.3900882649882
8,21.900000000000002,675.6678872177222
8,22.0,662.9717182752245
8,22.1,667.050422071628
8,22.200000000000003,666.7365331411163
8,22.3,660.9436673986705
8,22.400000000000002,675.1073138986058
8,22.5,672.8580120572361
8,22.6,662.1424744516434
8,22.700000000000003,673.190219759571
8,22.8,684.5892311232051
8,22.900000000000002,676.2249820385736
8,23.0,674.9926711432105
8,23.1,672.2031060300334
8,23.200000000000003,668.5860865181979
8,23.3,670.7741487486686
8,23.400000000000002,671.6957885757038
8,23.5,671.047850944183
8,23.6,673.3353855385743
8,23.700000000000003,667.2040866610115
8,23.8,658.8365649025069
8,23.900000000000002,653.2684046208067
8,24.0,650.6827238782853
8,24.1,650.5669357437991
8,24.200000000000003,658.4205570635088
8,24.3,654.4772841574273
8,24.400000000000002,663.3748077514763
8,24.5,665.1934854800658
8,24.6,667.0830097205179
8,24.700000000000003,678.3750897632397
8,24.8,677.7663529782922
8,24.900000000000002,676.6107941087051
8,25.0,690.9910078110292
8,25.1,686.3267251421355
8,25.200000000000003,684.8175669209983
8,25.3,684.0559662724615
8,25.400000000000002,678.3457232984165
8,25.5,671.0698791559935
8,25.6,677.9445867557213
8,25.700000000000003,684.9715641560239
8,25.8,692.3177472892119
8,25.900000000000002,694.7183512557546
8,26.0,687.8343084390518
8,26.1,678.8558421119351
8,26.200000000000003,676.8334236266288
8,26.3,676.6087821439294
8,26.400000000000002,682.2056384571762
8,26.5,680.3321036443268
8,26.6,664.9910839004535
8,26.700000000000003,668.9756157410153
8,26.8,684.2233724268577
8,26.900000000000002,677.3707561663617
8,27.0,678.314
8,27.1,686.8236676892433
8,27.200000000000003,689.0833428698053
8,27.3,681.6390439163993
8,27.400000000000002,679.8693891836758
8,27.5,674.5149276887371
8,27.6,681.8611313277414
8,27.700000000000003,683.9009984349242
8,27.8,695.2120304533789
8,27.900000000000002,692.0049764869315
8,28.0,686.7400920764806
8,28.1,677.4921128123622
8,28.200000000000003,673.4286081265012
8,28.3,674.3961284994317
8,28.400000000000002,670.053934779573
8,28.5,674.4876262122735
8,28.6,690.891903679628
8,28.700000000000003,683.4701647748443
8,28.8,682.6800188893974
8,28.900000000000002,695.7387822844412
8,29.0,692.7263394810648
8,29.1,685.0538849094278
8,29.200000000000003,673.9546165694458
8,29.3,673.4463751884861
8,29.400000000000002,687.1925151567578
8,29.5,695.0497543374295
8,29.6,687.2331701083251
8,29.700000000000003,681.677019555401
8,29.8,687.6419822770815
8,29.900000000000002,530.7077552716345
8,30.0,284.1411934836687
8,30.1,283.59385662907215
8,30.200000000000003,283.3977968890139
8,30.3,437.1699806552795
8,30.400000000000002,674.385849544765
8,30.5,675.333521178646
8,30.6,671.0588191866411
8,30.700000000000003,677.6952975830832
8,30.8,678.9224622849806
8,30.900000000000002,683.7018139521579
8,31.0,665.0250198514063
8,31.1,672.9553967249208
8,31.200000000000003,685.3049133060423
8,31.3,680.1488197084831
8,31.400000000000002,676.3688386354866
8,31.5,682.5092397776338
8,31.6,680.2791878145663
8,31.700000000000003,685.6699726641064
8,31.8,686.2844786464376
8,31.900000000000002,675.5594301635565
8,32.0,686.0035439390763
8,32.1,694.3114141055881
8,32.2,686.0830308006094
8,32.300000000000004,671.1317055522323
8,32.4,676.6796605008252
8,32.5,689.7373699102139
8,32.6,678.0092160275076
8,32.7,688.2024629748164
8,32.800000000000004,694.1607664256801
8,32.9,682.235981650344
8,33.0,698.7298013686878
8,33.1,701.8555763054876
8,33.2,696.2077445873853
8,33.300000000000004,702.0833348599369
8,33.4,695.6706726024985
8,33.5,680.789220565353
8,33.6,682.0108135619757
8,33.7,695.9824654870782
8,33.800000000000004,692.7675525808361
8,33.9,679.2975560768127
8,34.0,679.550714555315
8,34.1,668.2813415775956
8,34.2,678.631450389941
8,34.300000000000004,683.6435066521154
8,34.4,682.5123066652687
8,34.5,684.4363696493418
8,34.6,685.9897669410891
8,34.7,677.7546121066262
8,34.800000000000004,685.2975769407115
8,34.9,699.2162491488594
8,35.0,671.0109987013575
8,35.1,619.5380539980731
8,35.2,609.1434273632116
8,35.300000000000004,667.0848355555028
8,35.4,675.4224531153492
8,35.5,685.2286132248341
8,35.6,680.2613406638181
8,35.7,667.12929770698
8,35.800000000000004,666.0584874736413
8,35.9,681.4615602945173
8,36.0,673.7837983077139
8,36.1,673.0201725733127
8,36.2,667.2840520278789
8,36.300000000000004,675.6502839383032
8,36.4,670.880239315645
8,36.5,656.5735583826985
8,36.6,663.5868004365387
8,36.7,667.419716951261
8,36.800000000000004,678.6714330979863
8,36.9,679.6786180030942
8,37.0,668.3773698610552
8,37.1,683.003323716715
8,37.2,682.592112969757
8,37.300000000000004,659.9743857138778
8,37.4,670.6042706825395
8,37.5,676.8841834582346
8,37.6,679.549222693707
8,37.7,670.9796421150204
8,37.800000000000004,664.5518085448693
8,37.9,663.216325482879
8,38.0,679.2922959367495
8,38.1,680.2623323800382
8,38.2,681.7873072356846
8,38.300000000000004,664.9701314836082
8,38.400000000000006,661.7378692750904
8,38.5,664.8342117719387
8,38.6,674.5380332354016
8,38.7,678.5190913048547
8,38.800000000000004,664.2349800206832
8,38.900000000000006,672.0564978938442
8,39.0,660.955855845638
8,39.1,644.1442602628747
8,39.2,664.2930127558893
8,39.300000000000004,677.8980629886621
8,39.400000000000006,672.6066356284177
8,39.5,680.013237218346
8,39.6,692.3100520721337
8,39.7,676.6817163370778
8,39.800000000000004,671.9992213114572
8,39.900000000000006,691.3420981625995
8,40.0,689.7738803203531
8,40.1,679.7627954239142
8,40.2,668.0271563858537
8,40.300000000000004,679.5683568440472
8,40.400000000000006,681.2055731736484
8,40.5,673.6388529350792
8,40.6,681.1312009383765
8,40.7,679.2278541492914
8,40.800000000000004,678.3359413463538
8,40.900000000000006,684.8760486969488
8,41.0,684.3307580702427
8,41.1,691.0033359767431
8,41.2,686.7979515245383
8,41.300000000000004,679.8525507311847
8,41.400000000000006,670.438543052266
8,41.5,673.9127766032735
8,41.6,679.5650925286782
8,41.7,681.1967340780576
8,41.800000000000004,676.4082115159616
8,41.900000000000006,671.8535755374558
8,42.0,676.5442778309957
8,42.1,691.2090718850301
8,42.2,671.224923061341
8,42.300000000000004,668.4338484264609
8,42.400000000000006,676.5614496861374
8,42.5,681.4404407849903
8,42.6,628.2190355902252
8,42.7,561.0923379319098
8,42.800000000000004,668.8597860433204
8,42.900000000000006,677.5609433630299
8,43.0,680.4488420209876
8,43.1,686.4253125872724
8,43.2,666.9411472035978
8,43.300000000000004,657.5329305926491
8,43.400000000000006,672.0316977663174
8,43.5,655.1879149653056
8,43.6,663.5304597716763
8,43.7,672.5651128419705
8,43.800000000000004,669.3215310978841
8,43.900000000000006,675.7815946824759
8,44.0,678.4137119430405
8,44.1,679.888904642285
8,44.2,668.889005555794
8,44.300000000000004,672.6488295696181
8,44.400000000000006,668.558075932814
8,44.5,671.6009317787564
8,44.6,678.1151064708909
8,44.7,674.8422228853967
8,44.800000000000004,672.9408962936835
8,44.900000000000006,667.5299735476619
8,45.0,674.3556435165108
8,45.1,672.2749412240694
8,45.2,659.6507190094497
8,45.300000000000004,654.3229657310463
8,45.400000000000006,657.680569602205
8,45.5,673.8427065002156
8,45.6,674.9775166807652
8,45.7,672.3033284818678
8,45.800000000000004,673.6398143271424
8,45.900000000000006,682.1809990854676
8,46.0,685.2418099460284
8,46.1,687.0870496739064
8,46.2,685.7475544943796
8,46.300000000000004,689.1898721044047
8,46.400000000000006,679.7997595190441
8,46.5,682.8090031048353
8,46.6,681.7474317376199
8,46.7,681.5818277778043
8,46.800000000000004,679.9585811278038
8,46.900000000000006,675.103812609999
8,47.0,685.1479822883382
8,47.1,682.104312189066
8,47.2,678.2386540342329
8,47.300000000000004,669.4448246289998
8,47.400000000000006,676.0400843621255
8,47.5,680.9122841565733
8,47.6,682.1217529197036
8,47.7,680.2974532657234
8,47.800000000000004,681.8963213894926
8,47.900000000000006,685.2711432472428
8,48.0,690.3302180352947
8,48.1,686.3563820810305
8,48.2,671.1017930789982
8,48.300000000000004,678.6748551600883
8,48.400000000000006,667.8514788731991
8,48.5,668.9348434696412
8,48.6,681.9229930954126
8,48.7,691.0579714699644
8,48.800000000000004,674.2723295798282
8,48.900000000000006,684.07852502073
8,49.0,675.1371273733272
8,49.1,665.9890488783833
8,49.2,678.3898207480725
8,49.300000000000004,685.7699624939545
8,49.400000000000006,699.3472543558652
8,49.5,688.1121682000472
8,49.6,678.8846089742798
8,49.7,688.6957146909398
8,49.800000000000004,682.4433974183996
8,49.900000000000006,691.3473103651708
8,50.0,678.857136035991
8,50.1,691.942992325692
8,50.2,681.6974388084877
8,50.300000000000004,677.262434724655
8,50.400000000000006,678.3039777280019
8,50.5,669.7342927734184
8,50.6,674.6081230857213
8,50.7,674.9973465538773
8,50.800000000000004,678.4142278462185
8,50.900000000000006,673.5080679809001
8,51.0,687.4277504361421
8,51.1,681.7142487984348
8,51.2,676.8275662505007
8,51.300000000000004,680.4488159440313
8,51.400000000000006,674.6003132594923
8,51.5,692.7853148951176
8,51.6,686.7314896106557
8,51.7,677.8425341903659
8,51.800000000000004,675.4967495963404
8,51.900000000000006,678.412807777557
8,52.0,670.2128046608605
8,52.1,681.4482581365866
8,52.2,673.0095835771815
8,52.300000000000004,674.2673935910329
8,52.400000000000006,676.375455032431
8,52.5,675.1788213716375
8,52.6,680.8131223281815
8,52.7,682.7696537715327
8,52.800000000000004,687.4138945618138
8,52.900000000000006,685.5255607008768
8,53.0,687.8158309230546
8,53.1,671.4038747699984
8,53.2,677.9107940183288
8,53.300000000000004,685.1333652416953
8,53.400000000000006,667.2672558103642
8,53.5,687.5363696821819
8,53.6,671.9702064097058
8,53.7,646.3256303997607
8,53.800000000000004,671.1071649617439
8,53.900000000000006,676.2823017916922
8,54.0,675.6343618938233
8,54.1,686.4232939435022
8,54.2,671.2966045031585
8,54.300000000000004,671.9201834928487
8,54.400000000000006,676.8678227424155
8,54.5,687.4797706498532
8,54.6,680.5061436226516
8,54.7,684.5200013043699
8,54.800000000000004,671.090218369371
8,54.900000000000006,686.3241811777991
8,55.0,680.4990064861104
8,55.1,677.6216828452424
8,55.2,688.3659516702842
8,55.300000000000004,676.8744825541751
8,55.400000000000006,679.9924011609205
8,55.5,679.9709101892008
8,55.6,678.2394608054141
8,55.7,684.7798203192573
8,55.800000000000004,673.2068491264351
8,55.900000000000006,668.8862681909176
8,56.0,675.8734848479071
8,56.1,661.3851099558232
8,56.2,679.6027925098648
8,56.300000000000004,677.6761616317776
8,56.400000000000006,675.1670351286626
8,56.5,673.4180363696585
8,56.6,674.1131400866404
8,56.7,676.0656787100093
8,56.800000000000004,670.9535096056038
8,56.900000000000006,678.7910977781171
8,57.0,688.9166401641337
8,57.1,697.0375510238024
8,57.2,680.0152017738081
8,57.300000000000004,681.0756365034903
8,57.400000000000006,709.888210778945
8,57.5,699.1001460096123
8,57.6,680.7476243404246
8,57.7,675.5647541905354
8,57.800000000000004,682.1843034918578
8,57.900000000000006,684.5962099807708
8,58.0,684.2699018304553
8,58.1,682.0729200234473
8,58.2,678.4298836422518
8,58.300000000000004,688.4173330801945
8,58.400000000000006,695.8359260566837
8,58.5,692.2953573874399
8,58.6,684.0383813013207
8,58.7,687.6134903455178
8,58.800000000000004,683.6573142843524
8,58.900000000000006,680.3105570435436
8,59.0,688.4750001584599
8,59.1,696.9904914464091
8,59.2,700.8695249086751
8,59.300000000000004,692.6105621457274
8,59.400000000000006,700.3010164098331
8,59.5,690.3851874356628
8,59.6,677.9462565667543
8,59.7,681.0143471070556
8,59.800000000000004,675.1575410059121
8,59.900000000000006,679.7002770620171
8,60.0,684.6775370928578
8,60.1,682.5722051784164
8,60.2,691.0441639428401
8,60.300000000000004,679.0416443214879
8,60.400000000000006,679.4094282197195
8,60.5,693.0186923223562
8,60.6,694.0715955378055
8,60.7,682.1651216319002
8,60.800000000000004,679.5649661953305
8,60.900000000000006,685.8366362630385
8,61.0,703.0152864270957
8,61.1,693.2208010608609
8,61.2,678.7193636984493
8,61.300000000000004,689.0690952890211
8,61.400000000000006,689.4976951448908
8,61.5,692.7028384640862
8,61.6,698.8192674514305
8,61.7,686.7085151587936
8,61.800000000000004,684.9642338161814
8,61.900000000000006,690.6882176827844
8,62.0,688.2883728950071
8,62.1,683.2863329832104
8,62.2,690.021698202111
8,62.300000000000004,677.7855200510894
8,62.400000000000006,697.4066430481828
8,62.5,709.7566589811348
8,62.6,704.1028931456578
8,62.7,695.1259922527205
8,62.800000000000004,691.8325615456284
8,62.900000000000006,688.8483885639934
8,63.0,681.9464875220417
8,63.1,686.2786160756327
8,63.2,684.5014977005188
8,63.300000000000004,668.6622044717585
8,63.400000000000006,679.8678375189145
8,63.5,682.8371471912843
8,63.6,693.0402307923998
8,63.7,700.4750577667635
8,63.800000000000004,671.3880308048583
8,63.900000000000006,588.4309900828594
8,64.0,672.5770601658021
8,64.10000000000001,682.087107702244
8,64.2,694.349940787586
8,64.3,684.462625092814
8,64.4,675.1171668223508
8,64.5,691.3101486515468
8,64.60000000000001,691.0656385565408
8,64.7,678.4163905484721
8,64.8,687.2718803247399
8,64.9,685.6198618317773
8,65.0,687.7243554316486
8,65.10000000000001,695.589861098998
8,65.2,695.4294912371842
8,65.3,710.9655006602169
8,65.4,691.0251201212367
8,65.5,695.5464627514008
8,65.60000000000001,698.216914969137
8,65.7,697.4632979412293
8,65.8,687.6255519565743
8,65.9,691.6535060581215
8,66.0,681.3557862762946
8,66.10000000000001,677.6145721374329
8,66.2,681.5404389438146
8,66.3,692.8300232623302
8,66.4,693.6295401823822
8,66.5,690.4374812781471
8,66.60000000000001,661.567226329075
8,66.7,694.2184156549035
8,66.8,665.6949382791935
8,66.9,702.02901212423
8,67.0,694.722779103432
8,67.10000000000001,680.5656348713743
8,67.2,681.8462616547449
8,67.3,695.278362009051
8,67.4,695.4653288771758
8,67.5,687.72048772235
8,67.60000000000001,677.2633335398501
8,67.7,699.8091601343923
8,67.8,685.5305672730216
8,67.9,694.6845358480134
8,68.0,693.2143804454017
8,68.10000000000001,691.0166720290127
8,68.2,682.0264414863245
8,68.3,673.2254651354287
8,68.4,675.5842486931082
8,68.5,685.0344650751064
8,68.60000000000001,670.5748217470714
8,68.7,671.9225213473616
8,68.8,671.5453735154728
8,68.9,671.4255375648738
8,69.0,700.0812728752252
8,69.10000000000001,697.7989867104461
8,69.2,686.337
8,69.3,689.119216102367
8,69.4,697.1031837476309
8,69.5,675.8256820007911
8,69.60000000000001,674.9981421994745
8,69.7,681.7004309670472
8,69.8,685.5608589044064
8,69.9,689.9731160170994
8,70.0,691.4072903016728
8,70.10000000000001,691.134006338434
8,70.2,689.6160651543386
8,70.3,696.5174932307424
8,70.4,702.6420497887764
8,70.5,679.3705737018186
8,70.60000000000001,689.3248262571578
8,70.7,692.7828787666356
8,70.8,703.7708862225164
8,70.9,706.8301903666013
8,71.0,695.924196953739
8,71.10000000000001,693.053295013605
8,71.2,683.7414941541192
8,71.3,691.6405995658391
8,71.4,688.0801511870384
8,71.5,687.6566921988148
8,71.60000000000001,684.444488253348
8,71.7,682.6469635554323
8,71.8,672.6998552468913
8,71.9,683.5680996675898
8,72.0,696.3081042989666
8,72.10000000000001,695.3397322182967
8,72.2,691.5203002443658
8,72.3,687.4618086678868
8,72.4,685.886005164667
8,72.5,699.8031955626617
8,72.60000000000001,693.4829973021126
8,72.7,677.7342381822475
8,72.8,686.8201822256118
8,72.9,670.5493454055454
8,73.0,673.8610049384805
8,73.10000000000001,675.9017743389946
8,73.2,674.9317739041134
8,73.3,690.264734614679
8,73.4,691.6918071317785
8,73.5,702.5519057326267
8,73.60000000000001,705.7833877299718
8,73.7,713.2924212998964
8,73.8,694.0076172337868
8,73.9,695.2832292066382
8,74.0,674.7875453726607
8,74.10000000000001,685.8595108976581
8,74.2,688.9421481391984
8,74.3,673.6480750303217
8,74.4,690.8092001439106
8,74.5,679.7731020423238
8,74.60000000000001,703.8340396397058
8,74.7,677.9156801081828
8,74.8,677.074927587661
8,74.9,688.8016441158193
8,75.0,706.6942457346016
8,75.10000000000001,686.0469548664745
8,75.2,688.1929384139725
8,75.3,688.9955019536123
8,75.4,690.7639357877562
8,75.5,696.6611608219811
8,75.60000000000001,695.9893399838928
8,75.7,704.4101576214076
8,75.8,695.9839336570818
8,75.9,681.8386955461882
8,76.0,683.9816938759949
8,76.10000000000001,698.9582137593796
8,76.2,673.8458121103092
8,76.3,696.3201529022366
8,76.4,714.7825574606285
8,76.5,705.4956101124237
8,76.60000000000001,705.0611346798227
8,76.7,698.1639979671486
8,76.80000000000001,700.6341012297219
8,76.9,683.6482400919649
8,77.0,676.9807541747684
8,77.10000000000001,654.2872532292527
8,77.2,681.2002338194364
8,77.30000000000001,683.352275340089
8,77.4,703.2758714557013
8,77.5,698.8872794807274
8,77.60000000000001,713.0916721033946
8,77.7,687.6034172574268
8,77.80000000000001,686.8530163749349
8,77.9,682.537671804011
8,78.0,666.0546621864761
8,78.10000000000001,694.8516188381982
8,78.2,706.9221584258681
8,78.30000000000001,693.3540799333753
8,78.4,697.2001180381549
8,78.5,706.0094146998201
8,78.60000000000001,697.6801654733316
8,78.7,702.737108552556
8,78.80000000000001,692.4793047857341
8,78.9,696.7637121751517
8,79.0,691.7870403825946
8,79.10000000000001,718.040057350506
8,79.2,714.9291589842313
8,79.30000000000001,680.2774212271363
8,79.4,702.7462134770041
8,79.5,699.6374487415022
8,79.60000000000001,688.6413776657819
8,79.7,684.5705663660266
8,79.80000000000001,707.3888565829131
8,79.9,703.2515915426764
8,80.0,692.3419584544631
8,80.10000000000001,719.6363166877125
8,80.2,692.3374433959167
8,80.30000000000001,705.9379515853805
8,80.4,699.5849671333509
8,80.5,694.7816272017615
8,80.60000000000001,704.4261564800522
8,80.7,730.6629427507305
8,80.80000000000001,715.7233814332399
8,80.9,700.8433570185389
8,81.0,699.8015395644538
8,81.10000000000001,687.5264227701767
8,81.2,700.3479411516319
8,81.30000000000001,676.126788158598
8,81.4,706.4305696721148
8,81.5,697.5119335347648
8,81.60000000000001,709.969452432487
8,81.7,712.6719849745027
8,81.80000000000001,699.7377961369375
8,81.9,703.50217100443
8,82.0,709.1217019322646
8,82.10000000000001,699.2940590218375
8,82.2,686.2940946171483
8,82.30000000000001,698.1993503308636
8,82.4,707.6186348339745
8,82.5,705.0717617945827
8,82.60000000000001,711.626819647864
8,82.7,697.254780143926
8,82.80000000000001,699.454175933357
8,82.9,700.6320725174963
8,83.0,705.6911446861744
8,83.10000000000001,710.672777152824
8,83.2,704.2288965103672
8,83.30000000000001,697.2762747732763
8,83.4,696.0071631138201
8,83.5,690.9323233443898
8,83.60000000000001,702.8698465102543
8,83.7,710.7916331705226
8,83.80000000000001,713.5345476165728
8,83.9,705.3550236067836
8,84.0,721.7520237902341
8,84.10000000000001,704.6973218518472
8,84.2,684.5207402955203
8,84.30000000000001,696.9592927754647
8,84.4,713.9796929310446
8,84.5,703.3478544624094
8,84.60000000000001,696.5308911588514
8,84.7,691.5401205603488
8,84.80000000000001,689.7645737900498
8,84.9,712.5916004317684
8,85.0,706.4444363809661
8,85.10000000000001,715.3352727968054
8,85.2,699.1886593203661
8,85.30000000000001,705.6277815940635
8,85.4,689.4355869071454
8,85.5,700.5399341748808
8,85.60000000000001,702.5984855691379
8,85.7,705.0920628607649
8,85.80000000000001,710.598709192334
8,85.9,724.0143022158136
8,86.0,699.5274053184645
8,86.10000000000001,698.2085711038254
8,86.2,704.3197968084679
8,86.30000000000001,714.5180504465436
8,86.4,715.1523986927723
8,86.5,702.5301238643918
8,86.60000000000001,704.8246597571446
8,86.7,714.4281329857581
8,86.80000000000001,723.1253032154148
8,86.9,725.2047086515163
8,87.0,694.5890114352025
8,87.10000000000001,706.0002635934301
8,87.2,713.9021818431357
8,87.30000000000001,680.2397324011612
8,87.4,700.0450399290876
8,87.5,722.3964785812825
8,87.60000000000001,710.967665374708
8,87.7,705.6963006326442
8,87.80000000000001,698.2371102996691
8,87.9,704.4453780013914
8,88.0,702.0702994509946
8,88.10000000000001,710.8358114176241
8,88.2,713.1477560300049
8,88.30000000000001,719.2626256471852
8,88.4,724.8553351327128
8,88.5,709.0857300738622
8,88.60000000000001,698.5112225784251
8,88.7,712.8581730962882
8,88.80000000000001,711.5551692893881
8,88.9,716.7983978802125
8,89.0,693.1308346665332
8,89.10000000000001,716.7391657778197
8,89.2,717.759598668457
8,89.30000000000001,717.8862899205066
8,89.4,698.7284947249963
8,89.5,597.4482360955247
8,89.60000000000001,707.0413936026231
8,89.7,708.3411526109991
8,89.80000000000001,720.6746902930157
8,89.9,698.8860176815518
8,90.0,669.7297680684924
8,90.10000000000001,699.1961490467439
8,90.2,697.3799567865877
8,90.30000000000001,707.1441485576615
8,90.4,699.5748221142003
8,90.5,703.0490797274275
8,90.60000000000001,698.1574018952718
8,90.7,698.6884205043517
8,90.80000000000001,679.6493574679837
8,90.9,706.3545238730435
8,91.0,711.8858881134045
8,91.10000000000001,708.7010706788934
8,91.2,688.86087539704
